type,tier,brand,model,storage,shop,area,price,old_price,offer,in_stock,whatsapp,phone,map_url,updated,image,ram,display,camera,battery,chipset,youtube,url
Camera,Mid-Range,Sony,SEL24105G FE 24-105mm F4 G OSS Lens,,Sony World,Online store,4399,4599,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel24105g-fe-24-105mm-f4-g-oss-lens
Camera,Mid-Range,Sony,SEL2470GM2 FE 24-70mm F2.8 GM II,,Sony World,Online store,7499,7899,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel2470gm2-fe-24-70mm-f2-8-gm-ii
Camera,Mid-Range,Sony,SEL24F14GM FE 24mm F1.4 GM,,Sony World,Online store,4799,5199,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel24f14gm-fe-24mm-f1-4-gm
Camera,Mid-Range,Sony,SEL35F14GM FE 35mm F1.4 GM,,Sony World,Online store,4799,5199,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel35f14gm-fe-35mm-f1-4-gm
Camera,Budget,Sony,SEL35F18F FE 35mm f 1.8 Lens,,Sony World,Online store,2399,2599,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel35f18f-fe-35mm-f-1-8-lens
Camera,Low End,Sony,SEL50F18F FE 50mm F1.8,,Sony World,Online store,729,829,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel50f18f-fe-50mm-f1-8
Camera,Mid-Range,Sony,SEL70200GM FE 70-200mm F2.8 GM OSS,,Sony World,Online store,7699,8099,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel70200gm-fe-70-200mm-f2-8-gm-oss
Camera,Mid-Range,Sony,SEL85F14GM FE 85mm F1.4 GM,,Sony World,Online store,5399,,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel85f14gm-fe-85mm-f1-4-gm
Camera,Budget,Sony,SEL85F18 FE 85mm F1.8,,Sony World,Online store,1999,2099,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel85f18-fe-85mm-f1-8
Camera,Budget,Sony,SEL90M28G FE 90mm F2.8 Macro G OSS,,Sony World,Online store,3699,3899,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel90m28g-fe-90mm-f2-8-macro-g-oss
Camera,Budget,Sony,SELP-1020G E PZ 10-20mm F4 G Lens,,Sony World,Online store,2399,2599,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-selp-1020g-e-pz-10-20mm-f4-g-lens
Camera,Budget,Sony,SELP1635G FE PZ 16-35mm F4 G,,Sony World,Online store,3999,4199,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-selp1635g-fe-pz-16-35mm-f4-g
Earbuds,Mid-Range,Bose,Quietcomfort Earbuds,,iConnect Qatar,Online store,719,729,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quietcomfort-earbuds-price-in-qatar-twilight-blue
Earbuds,Mid-Range,Bose,Quietcomfort Ultra Earbuds,,iConnect Qatar,Online store,699,1199,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quietcomfort-ultra-earbuds-white-smoke
Earbuds,Mid-Range,Bose,Quietcomfort Ultra Earbuds IPX4 Water Resistant,,iConnect Qatar,Online store,699,1199,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quietcomfort-ultra-earbuds-black
Earbuds,Mid-Range,Bose,Ultra Open Earbuds,,iConnect Qatar,Online store,699,1199,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-ultra-open-earbuds-white-smoke
Earbuds,Mid-Range,Marshall,Minor III True Wireless Headphones,,TechBay Qatar,Online store,499,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-minor-iii-true-wireless-headphones-black
Earbuds,Mid-Range,Marshall,Minor IV True Wireless Earbuds,,TechBay Qatar,Online store,599,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-minor-iv-true-wireless-earbuds-black
Headphones,Flagship,Bose,Quiet Comfort Headphone,,iConnect Qatar,Online store,1279,1299,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quiet-comfort-headphone-black
Headphones,Flagship,Bose,QuietComfort Headphone,,iConnect Qatar,Online store,1279,1299,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quietcomfort-headphone-moonlight-grey
Headphones,Flagship,Bose,QuietComfort Ultra Headphone,,iConnect Qatar,Online store,1649,1699,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quietcomfort-ultra-headphone-gen-2-qatar-white
Headphones,Mid-Range,Bose,QuietComfort Wireless Headphone,,iConnect Qatar,Online store,699,999,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quietcomfort-wireless-headphones-anc-blue-dusk
Headphones,Mid-Range,Bose,Quietcomfort Sc Wireless Headphone Anc,,iConnect Qatar,Online store,679,799,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quietcomfort-sc-wireless-headphone-anc-black
Headphones,Flagship,Bose,Quietcomfort Ultra Wireless Headphone Anc,,iConnect Qatar,Online store,1299,1399,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quietcomfort-ultra-wireless-headphone-anc-lunar-blue
Headphones,Mid-Range,Bose,Quietcomfort Wireless Headphones Anc,,iConnect Qatar,Online store,699,999,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/bose-quietcomfort-wireless-headphones-anc-smoke-white
Headphones,Budget,Marshall,MAJOR V Wireless Head Phone,,TechBay Qatar,Online store,549,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-major-v-bt-headphones-cream
Headphones,Budget,Marshall,Major IV Black On-Ear Headphone,,TechBay Qatar,Online store,519,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-major-iv-black-on-ear-headphone
Headphones,Budget,Marshall,Major IV Brown Wireless Bluetooth Headphones,,TechBay Qatar,Online store,519,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-major-iv-brown-wireless-bluetooth-headphones
Headphones,Budget,Marshall,Major V Overhead Headset Black,,TechBay Qatar,Online store,549,,,No,,,,2026-09-26,,,,,,,,https://techbayqatar.com/products/marshall-major-v-overhead-headset-black
Headphones,Flagship,Sonos,ACE Pair,,Chordz,Online store,3328,3698,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-ace-pair
Headphones,Flagship,Sonos,Ace,,Chordz,Online store,1849,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-ace
Phone,Mid-Range,Apple,iPhone 11,128GB,Digital Zone,Online store,1499,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/apple-iphone-11-128gb-white
Phone,Mid-Range,Apple,iPhone 11,128GB,iConnect Qatar,Online store,1329,1499,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/apple-iphone-11-4gb-128gb-black
Phone,Mid-Range,Apple,iPhone 11,256GB,iConnect Qatar,Online store,1449,1499,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/apple-iphone-12-4gb-256gb-red
Phone,Mid-Range,Apple,iPhone 12,64GB,iConnect Qatar,Online store,1499,1599,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-12-price-in-qatar-64gb-green
Phone,Mid-Range,Apple,iPhone 12 Pro,128GB,iConnect Qatar,Online store,1599,2099,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-12-pro-6gb-128gb-silver
Phone,Mid-Range,Apple,iPhone 12 Pro,256GB,iConnect Qatar,Online store,1549,2249,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-12-pro-6gb-256gb-graphite
Phone,Mid-Range,Apple,iPhone 12 Pro Max,256GB,iConnect Qatar,Online store,2059,2399,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-12-pro-max-6gb-256gb-graphite
Phone,Mid-Range,Apple,iPhone 12 Pro Max,512GB,iConnect Qatar,Online store,2039,2699,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-12-pro-max-6gb-512gb-graphite
Phone,Mid-Range,Apple,iPhone 13,128GB,Digital Zone,Online store,2149,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/apple-iphone-13-5g-4gb-128gb
Phone,Mid-Range,Apple,iPhone 13,128GB,iConnect Qatar,Online store,1609,1799,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/apple-iphone-13-128gb-starlight-price-in-qatar
Phone,Mid-Range,Apple,iPhone 13 Pro,256GB,iConnect Qatar,Online store,1929,2399,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-13-pro-6gb-256gb-graphite
Phone,Mid-Range,Apple,iPhone 13 Pro,512GB,iConnect Qatar,Online store,2179,2499,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-13-pro-6gb-512gb
Phone,Flagship,Apple,iPhone 13 Pro Max,1TB,iConnect Qatar,Online store,2799,2999,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-13-pro-max-1tb-gold
Phone,Mid-Range,Apple,iPhone 13 Pro Max,256GB,iConnect Qatar,Online store,2399,2999,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-13-pro-max-6gb-256gb-graphite
Phone,Flagship,Apple,iPhone 13 Pro Max - Alpine Green,512GB,iConnect Qatar,Online store,2599,3099,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-13-pro-max-6gb-512gb-alpine-green
Phone,Flagship,Apple,iPhone 13 Pro Max - Gold,512GB,iConnect Qatar,Online store,2599,3099,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-13-pro-6gb-512gb-gold
Phone,Flagship,Apple,iPhone 13 Pro Max - Sierra Blue,512GB,iConnect Qatar,Online store,2599,3099,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-13-pro-max-6gb-512gb-sierra-blue-refurbished
Phone,Flagship,Apple,iPhone 13 Pro Max - Silver,512GB,iConnect Qatar,Online store,2599,3099,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-13-pro-max-6gb-512gb-silver-refurbished
Phone,Mid-Range,Apple,iPhone 14,128GB,iConnect Qatar,Online store,1809,2299,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-14-6gb-128gb-midnight-1
Phone,Flagship,Apple,iPhone 14,512GB,iConnect Qatar,Online store,2599,2899,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-14-price-in-qatar-512gb-red
Phone,Flagship,Apple,iPhone 14 Pro,256GB,iConnect Qatar,Online store,2529,3199,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-14-6gb-128gb-midnight
Phone,Flagship,Apple,iPhone 14 Pro - Deep purple,256GB,iConnect Qatar,Online store,2529,3199,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-14-pro-6gb-256gb-deep-purple
Phone,Flagship,Apple,iPhone 14 Pro Max,256GB,iConnect Qatar,Online store,2799,3399,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-14-pro-max-6gb-256gb-silver
Phone,Flagship,Apple,iPhone 15,128GB,Digital Zone,Online store,2799,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/apple-iphone-15-5g-6gb-128gb-1
Phone,Mid-Range,Apple,iPhone 15,128GB,iConnect Qatar,Online store,2289,2499,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-15-6gb-128gb-green
Phone,Flagship,Apple,iPhone 15,256GB,iConnect Qatar,Online store,2619,2849,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-15-6gb-256gb-black
Phone,Flagship,Apple,iPhone 15 Plus,128GB,Digital Zone,Online store,2929,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/apple-iphone-15-plus-5g-6gb-128gb
Phone,Flagship,Apple,iPhone 15 Plus,128GB,iConnect Qatar,Online store,2649,2999,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-15-plus-6gb-128gb-yellow
Phone,Flagship,Apple,iPhone 15 Plus,256GB,iConnect Qatar,Online store,3099,3399,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/apple-iphone-15-plus-6gb-256gb-black
Phone,Flagship,Apple,iPhone 15 Pro,128GB,Digital Zone,Online store,3379,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-15-pro-128gb
Phone,Flagship,Apple,iPhone 15 Pro,1TB,Digital Zone,Online store,3799,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-15-pro-1tb
Phone,Flagship,Apple,iPhone 15 Pro,256GB,Digital Zone,Online store,3799,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-15-pro-256gb
Phone,Flagship,Apple,iPhone 15 Pro,512GB,Digital Zone,Online store,3999,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-15-pro-512gb
Phone,Flagship,Apple,iPhone 15 Pro Max,1TB,Digital Zone,Online store,4549,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-15-pro-max-1tb
Phone,Flagship,Apple,iPhone 15 Pro Max,256GB,Digital Zone,Online store,3900,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-15-pro-max-price-in-qatar
Phone,Flagship,Apple,iPhone 15 Pro Max,256GB,iConnect Qatar,Online store,3199,3899,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/apple-iphone-15-pro-max-8gb-256gb-black-titanium
Phone,Flagship,Apple,iPhone 16,128GB,Digital Zone,Online store,2649,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-16-8gb-128gb-pink
Phone,Flagship,Apple,iPhone 16,128GB,iConnect Qatar,Online store,2619,2799,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-16-128gb-pink-in-qatar
Phone,Flagship,Apple,iPhone 16,256GB,Digital Zone,Online store,3199,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-6-1-inch-super-retina-xdr-display-48mp-camera-a18-bionic-chip
Phone,Flagship,Apple,iPhone 16,256GB,iConnect Qatar,Online store,2849,3399,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-16-256gb-pink-in-qatar
Phone,Flagship,Apple,iPhone 16 Plus,128GB,Digital Zone,Online store,3249,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-plus-8gb-128gb-ultramarine-blue-qatar
Phone,Flagship,Apple,iPhone 16 Plus,128GB,iConnect Qatar,Online store,3099,3399,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-16-plus-in-qatar-black
Phone,Flagship,Apple,iPhone 16 Plus,256GB,Digital Zone,Online store,4199,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-plus-qatar
Phone,Flagship,Apple,iPhone 16 Plus,256GB,iConnect Qatar,Online store,3399,3799,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/iphone-16-plus-qatar-256gb-white
Phone,Flagship,Apple,iPhone 16 Pro,128GB,Digital Zone,Online store,3499,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-128gb-white-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro,1TB,Digital Zone,Online store,5799,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-16-pro-8gb-1tb-black-titanium
Phone,Flagship,Apple,iPhone 16 Pro,256GB,iConnect Qatar,Online store,3549,3999,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-16-pro-256gb-in-qatar
Phone,Flagship,Apple,iPhone 16 Pro Black Titanium,256GB,Digital Zone,Online store,3899,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-256gb-black-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro Black Titanium,512GB,Digital Zone,Online store,4989,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-512gb-black-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro Desert Titanium,256GB,Digital Zone,Online store,3899,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-256gb-desert-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro Desert Titanium,512GB,Digital Zone,Online store,4989,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-512gb-desert-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro Max,1TB,Digital Zone,Online store,5829,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-16-pro-max-8gb-1tb-desert-titanium
Phone,Flagship,Apple,iPhone 16 Pro Max,1TB,iConnect Qatar,Online store,5749,6399,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/iphone-16-pro-max-qatar
Phone,Flagship,Apple,iPhone 16 Pro Max,256GB,Digital Zone,Online store,4499,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-max-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro Max,256GB,iConnect Qatar,Online store,3949,4399,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-16-pro-max-black-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro Max,512GB,Digital Zone,Online store,5349,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-16-pro-max-8gb-512gb-desert-titanium
